Category,ItemPresentationName,ItemID1,Item1_SKUs,ItemID2,Item2_SKUs,ItemID3,Item3_SKUs,ItemID4,Item4_SKUs,LL_ItemID1,LL_ItemID2, Forecast ,Status,Comments
Children,Dr. Zigs - Magical Frozen Bubbles Kit,59045,590450000000,,,,,,,,," $19,750.00 ",Submitted,
Children,Djeco-US - Gorgeous Greenhouse Musical Treasure Box,59916,599160000000,,,,,,,,," $20,000.00 ",Submitted,
Children,AirFort - Mushroom Cottage Air Fort,59203,592030000000,,,,,,,56783,," $35,000.00 ",Submitted,
Dining,PD-One Roof Global-MLB Sundae Slugger Ceramic Ice Cream Bowl Set,59786,597860000010;597860000001;597860000002,,,,,,,,," $5,000.00 ",Not Approved,
Dining,"PD-IMPORT Chengteh Chinaware (Thailand) Co., Ltd-The Popcorn Bowl with Kernel Sifter",22312,223120000005;223120000006,,,,,,,52384,," $12,000.00 ",Submitted,
Dining,Trampoline-Serving Palette & Bowls,60392,603920000000,,,,,,,,," $56,000.00 ",Submitted,
Dining,Prepara-Salad Pod,61238,612380000000,,,,,,,,," $82,000.00 ",Submitted,
Dining,PD-UG InHouse Manufacturing-Personalized Interlocking Hearts Trivet Set,59550,595500000000,,,,,,,,," $175,000.00 ",Submitted,
Drinking,"PD-Dynamic World Private Limited-Outdoor Wood Wine Table, Outdoor Wood Beer Table",61242,612420000001;612420000000,61244,612440000001,,,,,,," $35,000.00 ",Submitted,
Drinking,1000 Oaks Barrel Co-Glass Topper Cocktail Smoker,52786,527860000005,,,,,,,54781,," $59,000.00 ",Submitted,
Drinking,Raw Rutes-19th Hole Cocktail Stirrers,58206,582060000000,,,,,,,,,,Submitted,
Drinking,Fly Paper Products-Fowl Language Mugs,60541,605410000000;605410000001,60540,605400000000;605400000001,,,,,,,,Submitted,
Drinking,Well Told-Etched Marathon Pint Glass,48067,480670000000;480670000001;480670000002,,,,,,,57808,,,Submitted,
Food/Drink,"PD - B & B Brands, LLC - Create Your Own Hot Sauce Kit",60470,604700000000,,,,,,,61294,,,Submitted,
Food/Drink,Uncommon Goods  Internal - Olive Oil Dipping Gift Set,58161,581610000000,,,,,,,,,,Submitted,
Food/Drink,Sugar Plum - Nostalgic Sports Nuts Sampler,59998,599980000000,,,,,,,,,,Submitted,
Food/Drink,Do Your Gin - Flavored Espresso Martini Gift Set,59531,595310000000,,,,,,,,,,Submitted,
Food/Drink,Teaspressa - Minute Mimosa Sugar Cube Trio,49534,495340000000,,,,,,,54307,,,Submitted,
Experiences,UE/ Incraftables- Pet Portrait Painting Class,54786,547860000000,,,,,,,61200,,,Submitted,
Experiences,"UE/ Clear Visions, Inc.- Love Story and Life Story Mapmaking",54994,549940000000,54993,549930000000,,,,,55137,,,Submitted,
Experiences,UE/ Whittard of Chelsea Inc- Tea Tasting and Discovery Workshop,60990,609900000000,,,,,,,60380,,,Submitted,
Garden and Outdoor,PD - Dickinson Woodworking - Grillmaster's Cookout Caddy,60091,600910000000,,,,,,,60711,,,Not Approved,
Garden and Outdoor,Sea Stones-Garden Ghosts - Set of 3,60407,604070000000,,,,,,,,,,Submitted,
Garden and Outdoor,IMPORT DCUK-Mushroom Garden Hedgie,58851,588510000000,,,,,,,,,,Submitted,
Garden and Outdoor,Via Citrus - Grow Anywhere Trees,55930,559300000000,,,,,,,55934,55936,,Submitted,
Garden and Outdoor,"Chris Crooks - Dinos (T-Rex, Brontosaurus, Velociraptor, Triceratops)",49017,490170000002,51556,515560000002,57607,5.7607E+11,58116,5.8116E+11,,,,Submitted,
Home Décor,Dock 6 Pottery-Geode State Ornament,50651,506510000000;506510000001;506510000002;506510000003;506510000004,,,,,,,,,,Submitted,
Home Décor,PD - Dock 6 Pottery-Home Sweet Home Candle,61457,614570000000;614570000001;614570000002,,,,,,,,,,Submitted,
Home Décor,"Mechanical Design Labs, Inc-Literary Clock",59949,599490000000;599490000001,,,,,,,,,,Submitted,
Home Décor,New Moon Beginnings - Birth Month Gemstone & Flower Candle,52684,526840000000;526840000001;526840000002,,,,,,,,,,Submitted,
Home Décor,IMPORT Hemisferium - Desktop Celestial Tide Dial,56345,563450000000;563450000001,,,,,,,52119,,,Submitted,
Jewelry,Belart-Birth Month Flower Heart Necklace,51385,513850000000;513850000013;513850000003,,,,,,,54105,,,Submitted,
Jewelry,Brass Botanica-Tiny Tarot Necklace,60762,607620000000,,,,,,,,,,Submitted,
Jewelry,Shana Gulati-Sliced Raw Diamond Jewelry,51079,510790000000,54841,548410000000,,,,,51751,,,Not Approved,
Jewelry,Danforth Pewter-Stepping Stone Earrings,60125,601250000000,,,,,,,60123,,,Submitted,
Leisure,Professor Puzzle - Golf Dartboard,60998,609980000000,,,,,,,,,,Submitted,
Leisure,PD - Tabletop Cornhole,27131,271310000000,,,,,,,,,,Submitted,
Leisure,PD - NFL Game Day Bingo,60498,604980000015,,,,,,,,,,Submitted,
Leisure,Lake Art LLC - Custom Lake Art Cribbage Board,25476,254760000000,,,,,,,54896,55023,,Submitted,
Leisure,PD - Stratton Binding Corp - My Life Story - So Far,22243,,,,,,,,22400,,,Submitted,
Wellness,Pantuss LLC- Ballerina Herbal Warming Slippers & Cozy Lavender Booties ,43300,433000000000;433000000013,,,,,,,56694,,,Submitted,
Wellness,Latika Body Essentials- A Shower Steamer for Every Occasion Gift Set,60484,604840000000,,,,,,,,,,Submitted,
Wellness,Amarie's Bath Happies and Body Essentials - Cherry Blossom Soap Flower,60775,607750000000,,,,,,,,,,Submitted,
Wellness,Cherapy - Cherry Pit Therapeutic Heat Pillow,51784,517840000003;517840000008;517840000010;517840000012,,,,,,,,,,Submitted,
